Country,Condom strategy/plan addresses needs and targeted condom programming for General public,Condom strategy/plan addresses needs and targeted condom programming for Men who have sex with men,Condom strategy/plan addresses needs and targeted condom programming for People living with HIV,Condom strategy/plan addresses needs and targeted condom programming for People who inject drugs,Condom strategy/plan addresses needs and targeted condom programming for People with STIs,Condom strategy/plan addresses needs and targeted condom programming for Prisoners,Condom strategy/plan addresses needs and targeted condom programming for Sex workers (male and female),Condom strategy/plan addresses needs and targeted condom programming for Young people,Condom strategy/plan includes Free distribution to key populations,Condom strategy/plan includes Subsidized condom marketing,Condom strategy/plan includes Private sector sales,Condom strategy/plan includes Condom promotion through mass media,Condom strategy/plan includes Condom promotion in (secondary) schools,Condom strategy/plan includes Condom distribution in (secondary) schools,Condom strategy/plan includes Condom promotion through outreach to communities with high HIV incidence,Coinfection policies: IPT or latent TB infection prophylaxis for people living with HIV,Coinfection policies: Intensified TB case finding among people living with HIV,Coinfection policies: TB infection control in HIV health-care settings,Coinfection policies: Co-trimoxazole prophylaxis,Coinfection policies: Hepatitis B screening and management in ART clinics,Coinfection policies: Hepatitis C screening and management in ART clinics,Coinfection policies: Hepatitis B vaccination provided at ART clinics,Coinfection policies: Hepatitis C treatment provided in ART clinics,National AIDS strategy/policy addresses Adolescent key populations,National AIDS strategy/policy addresses Men who have sex with men,National AIDS strategy/policy addresses People in prisons and other closed settings,National AIDS strategy/policy addresses People who inject drugs,National AIDS strategy/policy addresses Sex workers (male and female),National AIDS strategy/policy addresses Transgender people,National AIDS strategy/policy addresses Non-displaced people affected by emergencies,National AIDS strategy/policy addresses Refugees,National AIDS strategy/policy addresses Internally displaced people,National AIDS strategy/policy addresses Migrants and asylum-seekers,National AIDS strategy/policy Includes plans/activities addressing needs of key populations,National AIDS strategy/policy Includes plans/activities addressing needs of young women and girls,National AIDS strategy/policy Draws on most recent evidence,National AIDS strategy/policy Integrated inputs from a multisectoral process,Policy in place for provider-initiated condom promotion and distribution for all people of reproductive age visiting a health facility,Policy in place for provider-initiated condom promotion and distribution for all key populations and other people at higher risk of HIV infection,Policy in place for provider-initiated condom promotion and distribution for all young people who are sexually active,Policy in place for provider-initiated condom promotion and distribution for all people accessing HIV testing services,Policy in place for provider-initiated condom promotion and distribution for all people accessing hormonal or other methods of contraception,Policy in place for provider-initiated condom promotion and distribution for all serodiscordant couples,No policy in place for provider-initiated condom promotion and distribution in place ,National condom strategy/plan,National condom needs have been estimated,Prosecution/punishment of individuals for carrying condoms,Age restrictions for accessing condoms,Restrictions on condom distribution in public places,National condom stock-outs in the past 12 months,Local condom stock-outs in the past 12 months,Number of male condoms distributed in the previous calendar year: total,Number of male condoms distributed in the previous calendar year: public providers,Number of female condoms distributed in the previous calendar year: total,Number of female condoms distributed in the previous calendar year: public providers,National STI treatment guidelines or recommendations,National strategy/action plan for STI prevention and control
Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,Yes ,Yes ,Yes ,,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,,,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,,Yes ,Yes ,,,,,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,,Yes ,Yes ,No ,Yes ,No ,No ,Yes ,19280051 ,6192720 ,0 ,0 ,Yes ,Yes 
Guinea,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,,Yes ,No ,No ,No ,Yes ,Yes ,Yes ,,,,,Yes ,Yes 
Guinea-Bissau,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,,,,,,,,,,,,,,,,,,Yes ,,,,,,,Yes ,Yes ,No ,No ,No ,No ,No ,7552080 ,4429000 ,15300 ,6300 ,Yes ,No 
Guyana,,,,,,,,,,,,,,,,Yes ,Yes ,Yes ,Yes ,Yes ,,,,Yes ,Yes ,Yes ,,Yes ,Yes ,,,,,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,,Yes ,,No ,No ,No ,No ,Yes ,No ,No ,,,,,Yes ,Yes 
Haiti,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,,,Yes ,Yes ,Yes ,Yes ,Yes ,,,,,Yes ,Yes ,Yes ,,Yes ,Yes ,Yes ,,Yes ,,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,,Yes ,Yes ,No ,Yes ,No ,No ,No ,,,,,Yes ,Yes 
Honduras,Yes ,Yes ,Yes ,,Yes ,Yes ,Yes ,,Yes ,,Yes ,Yes ,,,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,,Yes ,Yes ,,,,,Yes ,,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,,Yes ,Yes ,No ,No ,No ,No ,Yes ,26789289 ,21772750 ,0 ,0 ,Yes ,Yes 
Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,,,,Yes ,Yes ,Yes ,Yes ,,Yes ,,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,,,,,,,,,,,,,,,,,,,,,,Yes ,No ,No ,No ,No ,,No ,,,,,No ,No 
India,Yes ,Yes ,Yes ,Yes ,Yes ,,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,,,,Yes ,Yes ,Yes ,Yes ,,,,,,Yes ,Yes ,Yes ,Yes ,Yes ,,,,Yes ,Yes ,,Yes ,Yes ,,Yes ,,,,,,Yes ,Yes ,No ,No ,No ,No ,No ,167858714 ,224400000 ,,,Yes ,Yes 
Indonesia,,,,,,,,,,,,,,,,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,,,Yes ,,,,,,,,,,Yes ,,,,No ,Yes ,,,,,Yes ,Yes 
Iran ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,,Yes ,,,,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,,Yes ,,Yes ,,,,Yes ,Yes ,No ,No ,No ,No ,No ,5069000 ,,,200000 ,Yes ,Yes 
Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,Yes ,Yes ,Yes ,Yes ,Yes ,,Yes ,Yes ,Yes ,,,Yes ,,,,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,,,,,,,,Yes ,No ,No ,No ,No ,No ,No ,244380 ,,72 ,,No ,Yes 
Israel,,,,,,,,,,,,,,,,,,,,,,,,,Yes ,Yes ,Yes ,,Yes ,,Yes ,,Yes ,Yes ,,Yes ,Yes ,,,,,,,,No ,,No ,No ,No ,No ,No ,,,,,Yes ,No 
Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,Yes ,Yes ,Yes ,,Yes ,,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,,,Yes ,,Yes ,,Yes ,Yes ,,Yes ,,Yes ,Yes ,Yes ,,Yes ,Yes ,,,,,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,,Yes ,Yes ,No ,Yes ,No ,Yes ,Yes ,2718448 ,2456420 ,,,Yes ,Yes 
Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,,,,,,,,,,,,,,,,,Yes ,,,Yes ,Yes ,Yes ,Yes ,,,,,,,,,,,,,,,,,,,,,,,Yes ,,,,Yes ,Yes ,2820 ,2820 ,0 ,0 ,No ,No 
Kazakhstan,,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,,,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,,,,Yes ,Yes ,Yes ,Yes ,,,,,Yes ,Yes ,,Yes ,Yes ,,Yes ,Yes ,Yes ,,Yes ,,Yes ,Yes ,No ,No ,No ,No ,No ,11727118 ,11727118 ,0 ,,Yes ,Yes 
Kenya,Yes ,Yes ,Yes ,Yes ,Yes ,,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,,Yes ,Yes ,No ,Yes ,No ,No ,No ,109551544 ,,1775000 ,,Yes ,Yes 
Kiribati,Yes ,Yes ,,,Yes ,,Yes ,Yes ,Yes ,,,Yes ,,,Yes ,Yes ,,Yes ,Yes ,Yes ,,,,Yes ,Yes ,,,Yes ,Yes ,,,,,Yes ,Yes ,,Yes ,,,,,,,Yes ,Yes ,Yes ,No ,No ,No ,No ,No ,,,,,Yes ,No 
Kuwait,,,,,,,,,,,,,,,,,Yes ,Yes ,Yes ,Yes ,,Yes ,,Yes ,,,,,,,,,,,Yes ,,Yes ,,,,,,,,No ,No ,No ,No ,No ,No ,No ,,,,,Yes ,Yes 
Kyrgyzstan,,Yes ,Yes ,Yes ,,Yes ,Yes ,,Yes ,,Yes ,,,,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,,Yes ,Yes ,Yes ,Yes ,Yes ,,,,Yes ,Yes ,,Yes ,Yes ,,Yes ,,Yes ,Yes ,Yes ,,Yes ,No ,No ,No ,No ,No ,No ,2310824 ,,38863 ,,Yes ,Yes 
Lao People's Democratic Republic,Yes ,Yes ,Yes ,Yes ,Yes ,,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,,,,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,,,Yes ,Yes ,,Yes ,Yes ,Yes ,,,,,Yes ,Yes ,,,,,,,,,,Yes ,Yes ,No ,Yes ,No ,No ,Yes ,1783680 ,669000 ,56000 ,1000 ,Yes ,Yes 
Latvia,,Yes ,,Yes ,,,Yes ,,Yes ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes ,No ,No ,No ,No ,No ,No ,,87933 ,,,Yes ,No 
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,Yes ,Yes ,Yes ,,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,,Yes ,,,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,,,Yes ,Yes ,Yes ,,Yes ,Yes ,,,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,,,,,,,,Yes ,No ,No ,No ,No ,No ,No ,30014324 ,,437000 ,,Yes ,No 
Liberia,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,,,,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,,,,,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,,Yes ,Yes ,No ,No ,No ,Yes ,Yes ,4541800 ,,,,Yes ,Yes 
Libya,,,,,,,,,,,,,,,,Yes ,Yes ,,,Yes ,Yes ,,,Yes ,Yes ,Yes ,Yes ,Yes ,,Yes ,,,Yes ,Yes ,Yes ,Yes ,Yes ,,,,,,,,No ,No ,No ,No ,Yes ,Yes ,Yes ,0 ,,0 ,,,No 
Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,,,,Yes ,,Yes ,Yes ,,Yes ,,,Yes ,,,,,Yes ,Yes ,,Yes ,Yes ,Yes ,,,,,,,,,,,,,,,,,,,,,,,Yes ,No ,No ,No ,No ,,,,,,,Yes ,Yes 
Luxembourg,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,,Yes ,Yes ,Yes ,Yes ,,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,,Yes ,,Yes ,Yes ,,Yes ,Yes ,,,,,,,,Yes ,No ,No ,No ,No ,No ,No ,60000 ,,4000 ,,No ,No 
Madagascar,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,,,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,,,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,,,Yes ,,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,,Yes ,Yes ,No ,No ,No ,No ,Yes ,21155334 ,1892944 ,0 ,0 ,Yes ,Yes 
Malawi,Yes ,Yes ,Yes ,,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,,,Yes ,Yes ,Yes ,Yes ,Yes ,,,,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,,Yes ,Yes ,Yes ,,Yes ,Yes ,No ,No ,No ,No ,No ,76942632 ,59246471 ,743382 ,388759 ,Yes ,Yes 
Malaysia,Yes ,Yes ,Yes ,Yes ,Yes ,,Yes ,Yes ,Yes ,,Yes ,,,,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,,,,,Yes ,Yes ,Yes ,Yes ,,Yes ,,Yes ,Yes ,Yes ,,Yes ,No ,No ,No ,No ,No ,No ,810381 ,0 ,0 ,0 ,Yes ,Yes 
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,,Yes ,,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,,Yes ,,Yes ,,Yes ,,Yes ,No ,No ,No ,No ,No ,No ,,,,,Yes ,Yes 
Malta,,,,,,,,,,,,,,,,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,,,,,Yes ,,Yes ,Yes ,,,,,,,,No ,No ,No ,No ,No ,No ,No ,,,,,Yes ,No 
Marshall Islands,Yes ,Yes ,Yes ,,Yes ,,Yes ,Yes ,Yes ,,,,,,,Yes ,Yes ,Yes ,Yes ,,,,,Yes ,Yes ,,,,Yes ,,,,,Yes ,Yes ,,,,,,,,,,Yes ,,No ,No ,Yes ,No ,No ,93600 ,,,,Yes ,Yes 
Mauritania,Yes ,Yes ,Yes ,Yes ,Yes ,,Yes ,Yes ,Yes ,,Yes ,,Yes ,Yes ,,Yes ,Yes ,,,,,,,,Yes ,Yes ,,Yes ,,,Yes ,,,Yes ,Yes ,Yes ,Yes ,,,,,,,Yes ,Yes ,No ,No ,No ,No ,No ,No ,1951200 ,374400 ,0 ,0 ,Yes ,No 
Mauritius,Yes ,Yes ,Yes ,Yes ,Yes ,,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,,,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,,,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,,Yes ,Yes ,No ,Yes ,Yes ,No ,No ,1069064 ,815382 ,35505 ,13863 ,Yes ,Yes 
Mexico,,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,,,Yes ,Yes ,Yes ,,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,,,,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,,,,Yes ,Yes ,No ,No ,No ,No ,No ,28950688 ,21500000 ,83415 ,,Yes ,Yes 
Micronesia ,,,,,,,,,,,,,,,,Yes ,Yes ,Yes ,Yes ,Yes ,,Yes ,,Yes ,Yes ,Yes ,Yes ,Yes ,,,,,,Yes ,Yes ,Yes ,,,,,,,,,No ,Yes ,No ,No ,Yes ,No ,No ,20448 ,20448 ,291 ,291 ,No ,Yes 
Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes ,No ,No ,No ,No ,No ,No ,No ,,,,,,
Mongolia,,,,,,,,,,,,,,,,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,,,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,,,,,Yes ,,Yes ,Yes ,,,,,,,Yes ,No ,No ,No ,No ,No ,Yes ,Yes ,1018419 ,865581 ,0 ,0 ,Yes ,Yes 
Montenegro,,,,,,,,,,,,,,,,Yes ,,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,,,,,,Yes ,,Yes ,Yes ,,,,,,,Yes ,No ,No ,No ,No ,No ,No ,Yes ,50652 ,0 ,0 ,0 ,No ,No 
Morocco,Yes ,Yes ,Yes ,Yes ,Yes ,,Yes ,Yes ,Yes ,,Yes ,Yes ,,,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,,Yes ,Yes ,Yes ,,Yes ,Yes ,Yes ,Yes ,No ,No ,No ,8000000 ,7000000 ,0 ,,Yes ,Yes 
Mozambique,,,,,,,,,,,,,,,,Yes ,Yes ,Yes ,Yes ,,,,,Yes ,Yes ,Yes ,Yes ,Yes ,,Yes ,,,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,,No ,Yes ,No ,Yes ,No ,No ,Yes ,92082156 ,,2070870 ,,Yes ,Yes 
Myanmar,Yes ,Yes ,Yes ,Yes ,Yes ,,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,,,,Yes ,Yes ,Yes ,Yes ,,,,,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,,,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,,Yes ,,Yes ,,Yes ,,Yes ,Yes ,No ,No ,No ,No ,No ,35000000 ,10056416 ,8000 ,,Yes ,Yes 
Namibia,Yes ,Yes ,Yes ,,Yes ,,Yes ,Yes ,Yes ,,Yes ,Yes ,,,,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,,,,,,Yes ,Yes ,Yes ,Yes ,,,,,,,,Yes ,,Yes ,No ,No ,No ,No ,,136543488 ,,,Yes ,Yes 
Nauru,Yes ,Yes ,,,Yes ,,,Yes ,Yes ,,,Yes ,,,,,,,,,,,,Yes ,Yes ,Yes ,,,,Yes ,Yes ,,,Yes ,Yes ,Yes ,Yes ,,,,,,,,Yes ,Yes ,No ,Yes ,No ,No ,No ,21563 ,21563 ,,,Yes ,Yes 
Nepal,Yes ,Yes ,Yes ,Yes ,Yes ,,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,,,,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,,,,Yes ,Yes ,No ,No ,No ,No ,No ,8513587 ,,0 ,,Yes ,Yes 
Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,,Yes ,Yes ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes ,Yes ,No ,No ,No ,No ,No ,No ,,,,,Yes ,No 
Nicaragua,Yes ,Yes ,Yes ,,Yes ,Yes ,Yes ,Yes ,Yes ,,Yes ,Yes ,,,,Yes ,Yes ,Yes ,Yes ,,Yes ,Yes ,,,Yes ,Yes ,,Yes ,Yes ,,,,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,,,Yes ,Yes ,No ,Yes ,No ,No ,Yes ,7911822 ,7911822 ,0 ,0 ,Yes ,Yes 
Niger,Yes ,Yes ,Yes ,,Yes ,,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,,Yes ,Yes ,Yes ,Yes ,,Yes ,,,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,,Yes ,Yes ,No ,Yes ,Yes ,No ,No ,,607744 ,,28480 ,Yes ,Yes 
Nigeria,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,,,,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,,Yes ,,Yes ,,Yes ,Yes ,Yes ,Yes ,,,,,,,,Yes ,Yes ,No ,Yes ,No ,Yes ,Yes ,36486445 ,,535315 ,,Yes ,Yes 
Niue,Yes ,,,,,,,,Yes ,,,,,,,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,,,,,,,,,,,,,,,,,,,,,,,,Yes ,Yes ,No ,No ,No ,No ,No ,,,,,Yes ,No 
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,,,,,,,,,,,,,,,,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,,Yes ,Yes ,Yes ,Yes ,Yes ,,,,,Yes ,,,Yes ,,,,,,,,Yes ,No ,No ,No ,No ,No ,No ,No ,,,,,Yes ,Yes 
Pakistan,,,,,,,,,,,,,,,,,,Yes ,,,,,,Yes ,Yes ,Yes ,Yes ,Yes ,,,,Yes ,Yes ,,Yes ,,,,,,,,,Yes ,No ,No ,Yes ,No ,Yes ,No ,No ,,,,,Yes ,No 
Palau,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,,,Yes ,Yes ,Yes ,,Yes ,Yes ,Yes ,,,,,,Yes ,Yes ,,,Yes ,Yes ,,,,,,,,Yes ,,,,,,,,Yes ,No ,No ,No ,No ,No ,No ,,23241 ,,553 ,No ,No 
Panama,Yes ,Yes ,Yes ,,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,,,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,,Yes ,Yes ,Yes ,,Yes ,Yes ,,,,,Yes ,,Yes ,Yes ,Yes ,Yes ,,,Yes ,,,Yes ,Yes ,No ,No ,No ,No ,No ,1800500 ,,0 ,0 ,Yes ,Yes 
Papua New Guinea,Yes ,Yes ,Yes ,,Yes ,,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,,Yes ,Yes ,No ,No ,Yes ,Yes ,Yes ,,,,,Yes ,Yes 
Paraguay,Yes ,Yes ,Yes ,,Yes ,Yes ,Yes ,Yes ,Yes ,,,,,,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,,,,,Yes ,,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,,Yes ,Yes ,No ,No ,No ,No ,No ,1373330 ,623906 ,0 ,0 ,Yes ,No 
Peru,,,,,,,,,,,,,,,,Yes ,Yes ,,Yes ,Yes ,,Yes ,,Yes ,Yes ,Yes ,,Yes ,Yes ,,,,,Yes ,Yes ,,,,,,,,,,,,,,,No ,No ,54385156 ,54291320 ,134500 ,134500 ,Yes ,Yes 
Philippines,,Yes ,Yes ,Yes ,Yes ,,Yes ,,Yes ,,,,,,,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,,,,,Yes ,,Yes ,Yes ,,,,,,,,No ,No ,No ,No ,Yes ,Yes ,Yes ,3900000 ,3120000 ,,,Yes ,Yes 
Poland,,,,,,,,,,,,,,,,,,,,,,,,Yes ,,Yes ,Yes ,,,,,,,,,,,,,,,,,,,,,,,No ,No ,,,,,,
Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes ,No 
Republic of Korea,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,,Yes ,,,Yes ,,Yes ,,,,,,,Yes ,Yes ,,,,,,,,,Yes ,,Yes ,,Yes ,,,Yes ,,,,Yes ,No ,No ,Yes ,No ,No ,No ,,,,,Yes ,Yes 
Republic of Moldova,,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,,Yes ,,,Yes ,,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,,,,Yes ,Yes ,Yes ,Yes ,,,,,,Yes ,,Yes ,Yes ,Yes ,Yes ,Yes ,,Yes ,Yes ,,Yes ,Yes ,No ,No ,No ,No ,Yes ,1344381 ,,,,Yes ,Yes 
Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
